Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri,track_name,artist_name,mbid,average_loudness,dynamic_complexity,chords_changes_rate,chords_histogram_mean,chords_histogram_stdev,chords_number_rate,key_strength,thpcp_mean,thpcp_stdev,tuning_diatonic_strength,tuning_equal_tempered_deviation,tuning_frequency,tuning_nontempered_energy_ratio,beats_count,beats_position_mean,beats_position_stdev,bpm,onset_rate,bpm_histogram_mean,bpm_histogram_stdev,bpm_histogram_first_peak_bpm,bpm_histogram_first_peak_weight,bpm_histogram_second_peak_bpm,bpm_histogram_second_peak_spread,bpm_histogram_second_peak_weight
104683,104683,172696.0,0.665,0.774,-4.64,0.147,0.016,0.0,0.319,0.603,75.965,8.512067448001111e-07,1,spotify:track:4IoyhUh08KsDcoWjPbr58e,SET IT OFF,Ty Brasel,a24d65c6-8d2d-43a7-9345-8b4b66c7a0e3,,,,,,,,,,,,,,,,,,,,,,,,,
181707,181707,416967.0,1.40228557587,0.595,-10.162,0.091,0.158,0.00321,0.139,0.954,93.892,2.182426906685661e-07,1,spotify:track:4FmFK9zf4o3gAXwKpvbCQC,Aur Rang De,Seema Mishra,129058b9-f976-4226-b7fd-8c9127c3034c,0.888258159161,2.96275258064,0.105103522539,4.16666668805258,5.580304314339662,0.00171436101664,0.714512228966,0.3241900296674166,0.19865385402887364,0.652276933193,0.113770455122,441.782684326,0.799661636353,905.0,175.9392864641601,101.49146736901982,154.20552063,5.46122169495,,,,,,,
131109,131109,503213.0,1.109131217,0.478,-13.585,0.0302,0.277,0.736,0.0536,0.699,148.631,6.001434780103057e-08,0,spotify:track:32gXohJoHWMrYnU9oj8GVU,Even Song,Yellowjackets,e317d91f-1712-4590-8dd0-a943dc800618,0.507473766804,5.17611217499,0.0632926151156,4.166666692042796,7.293248086073847,0.00151250732597,0.698500812054,0.3653586384736945,0.2081219800627954,0.544264376163,0.25132855773,434.193115234,0.963103950024,956.0,199.94528925421704,114.93064726956153,144.016326904,3.29497170448,,,,,,,
219655,219655,227933.0,0.169,0.399,-7.207,0.0322,0.792,0.858,0.111,0.153,91.657,1.412695836057087e-07,0,spotify:track:0aGJbl0p1lv5OuW0jQ0F0t,The Bird Man - Ending theme,Joe Hisaishi,,,,,,,,,,,,,,,,,,,,,,,,,,
129854,129854,328320.0,0.474,0.485,-13.574,0.0428,0.946,0.939,0.645,0.603,95.388,1.303606237816764e-07,3,spotify:track:2Yv3fgHRsCRw6MWdV9GXqG,I'm Forever Blowing Bubbles (Live),New Orleans Delight,,,,,,,,,,,,,,,,,,,,,,,,,,
246869,246869,166279.0,1.0477899313,0.8,-4.921,0.396,0.198,0.0,0.0636,0.619,100.591,2.381539460785788e-06,1,spotify:track:4VT6fxUYk5cXmO3VSbFQ4k,Boa Noite,Karol Conká,8567d8b8-aaca-466a-b99c-f2cc2874f540,0.87818479538,3.26108336449,0.0558011047542,4.166666686536829,7.507329290883273,0.00248618773185,0.734476447105,0.20724828675801113,0.18477329642343812,0.441367089748,0.199925005436,434.193115234,0.814214706421,241.0,79.03725552187815,50.695550456368366,80.0387420654,4.05197906494,,,,,,,
170342,170342,317214.0,0.948488533497,0.144,-21.518,0.0321,0.771,0.859,0.112,0.0398,85.413,1.0119351604910249e-07,3,spotify:track:4zcJ5p91PSG3vDsGJfENDd,Corroded,None,8216f64f-d9d9-468e-86e5-be33ab76748a,0.0706990659237,2.3191921711,0.0361481048167,4.166666639892437,9.820875579561486,0.00160983460955,0.781203687191,0.27547200924407217,0.23478764072035788,0.545560359955,0.250435054302,434.193115234,0.95137155056,782.0,164.63288989259027,83.90268370516264,178.205718994,1.68306946754,,,,,,,
245959,245959,124000.0,0.187,0.0857,-27.38,0.0485,0.986,0.752,0.093,0.0381,133.44,3.911290322580645e-07,3,spotify:track:2ecOiztHexLhowbqS5xnpP,432 Hz Deep Theta Meditation,Miracle Tones,71c6bc93-2e5b-4621-908d-8d397e6d954c,,,,,,,,,,,,,,,,,,,,,,,,,
136938,136938,277053.0,1.21883153915,0.788,-7.212,0.0341,0.406,0.573,0.113,0.715,87.967,1.230811433191483e-07,0,spotify:track:4jw630fnNs1w8kbJbEGaAq,Things We Never Say,Ken Navarro,2d47bfd5-975b-435d-9be8-6d690f535e4d,0.907432854176,4.07690763474,0.0538922138512,4.1666666322081625,7.418412310646138,0.00216234195977,0.766251385212,0.3067540511902639,0.20879382783434633,0.469966053963,0.0392555110157,440.508636475,0.647527992725,408.0,139.2482159174265,80.31226107206741,87.9303970337,4.81839323044,,,,,,,
23817,23817,251093.0,0.632,0.292,-14.696,0.0367,0.196,0.0,0.0621,0.435,108.354,1.461609841771774e-07,0,spotify:track:3NEqlWNmH8KHJnHfpQ9wu1,C.C. Rider,The Aces,853cf0be-f5da-4dd3-92b0-f9867aab765a,,,,,,,,,,,,,,,,,,,,,,,,,
6628,6628,221990.0,0.863,0.843,-6.799,0.108,0.0459,0.00705,0.0962,0.92,140.004,4.865084012793369e-07,1,spotify:track:279P8ylcrJx20D4sUbzMOn,Right On,Benji.,1b80e727-89eb-4451-95d1-14dc861eeda8,,,,,,,,,,,,,,,,,,,,,,,,,
271064,271064,190679.0,0.507,0.123,-18.021,0.0422,0.981,0.773,0.0888,0.21,113.762,2.2131435553993889e-07,3,spotify:track:4YYgHe6FESY3xdkpnJyXtg,Alfie,Rasmus H Thomsen Trio,ea570106-7dbf-4688-bd16-624584574eeb,,,,,,,,,,,,,,,,,,,,,,,,,
149027,149027,325142.0,0.214,0.206,-20.419,0.0406,0.966,0.978,0.138,0.0619,73.612,1.2486851898555092e-07,3,spotify:track:2sVnEdN2iIWo583jelEUDE,Doucement - Berceuse bébé,Jardin japonais,2f645985-d58e-4df6-bfae-e241b8b61cb5,,,,,,,,,,,,,,,,,,,,,,,,,
268516,268516,153840.0,0.499,0.706,-7.335,0.0302,0.0747,0.00289,0.0753,0.483,148.928,1.9630785231409258e-07,1,spotify:track:6gU7ohksNd6LsEJMWfDRhp,Soma,The Strokes,8e883f7d-0ec2-49b3-9075-d0be83af2700,,,,,,,,,,,,,,,,,,,,,,,,,
152430,152430,240863.0,0.951407313347,0.127,-14.799,0.0366,0.389,0.27,0.1,0.138,62.154,1.5195360017935506e-07,0,spotify:track:1E7QvIuOtSJWZuUNzWjbdj,Loverboy - Live,The Marías,a62c9055-c18c-4355-9259-340d91de4d8b,0.743110120296,8.00922203064,0.086818754673,4.166666628791291,8.573249997033516,0.00823827646673,0.457887887955,0.23482131626871386,0.20451304313170687,0.406114786863,0.0417327173054,438.731048584,0.676813483238,157.0,36.531347704921636,20.92342527175165,129.633361816,3.12639307976,,,,,,,
16989,16989,211101.0,1.06539845467,0.962,-3.225,0.127,0.00699,1.01e-05,0.0997,0.527,101.885,6.016077612138266e-07,2,spotify:track:1hWlZxzZWiXRkQy7ywSAmh,Want Me Around,Knuckle Puck,53e80dee-716e-426a-b6c5-9d35e92fa370,0.967049002647,2.27417135239,0.0499230250716,4.166666773454916,9.2611156666054,0.00197932706214,0.875514507294,0.35385940679245,0.20810429195134075,0.695952832699,0.0141178322956,440.254241943,0.645979464054,359.0,106.15742654937392,60.95335559815508,101.956733704,3.666233778,,,,,,,
82411,82411,160000.0,0.697,0.954,-5.542,0.0383,0.00047,0.885,0.076,0.225,120.012,2.39375e-07,1,spotify:track:3wAGaxCV51CBGLzENj4Hx1,SUCCUBUS,QUEENPHONK,8a8e751c-d892-4dec-8dca-fe755f90e149,,,,,,,,,,,,,,,,,,,,,,,,,
252332,252332,251429.0,0.638,0.75,-6.831,0.0295,0.117,0.501,0.0904,0.161,104.988,1.1732934546134297e-07,0,spotify:track:6w32mXhIaosDV03bo216QI,Maker,Big Wild,76f7b0bd-e498-4bc5-af48-9a19cc876e71,,,,,,,,,,,,,,,,,,,,,,,,,
72334,72334,219433.0,0.167,0.0408,-25.334,0.0469,0.707,0.931,0.0753,0.0354,124.664,2.137326655516718e-07,3,spotify:track:4xnrbHfN3vwRhLBuLqO1OK,nibiru,.diedlonely,a11d0070-7daf-45d4-ac58-7bcb35d03942,,,,,,,,,,,,,,,,,,,,,,,,,
153986,153986,209827.0,1.20665156841,0.561,-11.607,0.0851,0.11,0.0,0.109,0.933,102.09,4.05572209486863e-07,1,spotify:track:30ZrzK67a7FoDiBfDSlU1x,Nights on Broadway,Candi Staton,1dca0d79-5f3f-4d78-a0c2-a20aecd0b646,0.719576895237,6.57038736343,0.053614590317,4.166666681566659,6.825284784077293,0.00219731917605,0.790046095848,0.5532195013430277,0.2027944162450334,0.71548730135,0.0341941937804,445.112548828,0.751795589924,359.0,106.19736616990117,60.69120822932962,102.467483521,4.59109926224,,,,,,,
194617,194617,195640.0,0.561,0.922,-6.402,0.14,0.0724,0.0,0.0844,0.742,130.056,7.156000817828666e-07,1,spotify:track:3GtBbBw3p6lqGcOpaaMlNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125822,125822,533947.0,0.959414720535,0.536,-12.149,0.118,0.571,0.0505,0.645,0.2,83.979,2.209957168033532e-07,0,spotify:track:09eMRwnHcILwRPkJ6Nd9hZ,Los Olvidados,Archie Shepp,5df1ae9a-5eac-4aa0-8920-dd9d1f6a87f9,0.406287670135,6.14242553711,0.105765894055,4.166666626931667,1.6578735358899463,0.00208405707963,0.528459489346,0.6808590350879168,0.15343034776517142,0.434531420469,0.156672224402,452.37008667,0.874872028828,1071.0,262.4741785908644,156.65072041211442,110.106338501,3.22210288048,,,,,,,
159661,159661,212806.0,0.77,0.758,-6.25,0.148,0.0933,0.0,0.139,0.646,109.981,6.954691127129874e-07,1,spotify:track:1I4uIj5aHG0EZliFrpINBK,Kvinder og kanoner (feat. Barbara Moleko),Djämes Braun,882eb4b5-f4b5-4301-8718-34427765ce5f,,,,,,,,,,,,,,,,,,,,,,,,,
167494,167494,256000.0,0.463,0.773,-5.01,0.091,0.0322,0.0,0.1,0.203,150.064,3.5546875e-07,2,spotify:track:7JiWFKym2XX7vgQDt0uUmB,On My Own,Said The Sky,a28e6530-37e9-489e-8a43-ad502202d3cb,,,,,,,,,,,,,,,,,,,,,,,,,
64573,64573,310000.0,0.485,0.977,-4.389,0.0431,2.74e-05,0.782,0.14,0.259,167.999,1.3903225806451612e-07,2,spotify:track:0fQeaYS7TnVysPlT8ygObj,Barium,1luu,7092edf4-05fb-44aa-b290-67938611de9c,,,,,,,,,,,,,,,,,,,,,,,,,
248277,248277,336373.0,0.961976468563,0.273,-17.748,0.0315,0.561,0.446,0.0797,0.525,137.137,9.364604174532441e-08,0,spotify:track:5VZROxrHjEoFQp8Lw9xcn2,The West Coast Of Claire,Planxty,2caec043-b708-47e5-90be-56af77ba8ebb,0.289631009102,3.72085475922,0.0411111116409,4.166666654635779,9.00485243079668,0.00111111113802,0.646107316017,0.27317568338988063,0.23314496788489814,0.505743026733,0.0172493979335,440.508636475,0.642021417618,758.0,165.13210437460333,96.29762530959422,136.285736084,4.04986047745,,,,,,,
102360,102360,216427.0,0.439,0.958,-3.154,0.0721,3.25e-05,1.33e-05,0.275,0.32,145.127,3.331377323531722e-07,2,spotify:track:34JNcgMqthb5pxiKtzlbGm,In Your Wake,Wolves At The Gate,56900e3a-2c50-4249-8f8c-2ada664971aa,,,,,,,,,,,,,,,,,,,,,,,,,
77608,77608,328960.0,0.363,0.459,-18.915,0.0455,0.0643,0.486,0.174,0.101,99.979,1.383146887159533e-07,0,spotify:track:7onnGq54UGBEj88RHj6P0X,Marmol,Murcof,d3b18701-7c53-4567-89a5-a91060600c97,,,,,,,,,,,,,,,,,,,,,,,,,
271493,271493,436333.0,0.436,0.475,-14.229,0.0512,0.991,0.877,0.673,0.325,115.147,1.1734157168951237e-07,3,spotify:track:21HkCwle1AOROdqGhSFxMx,Stella By Starlight - Live,Oscar Peterson,b632c74a-9e6c-44a5-b9f5-61afced11938,,,,,,,,,,,,,,,,,,,,,,,,,
84886,84886,119573.0,0.519,0.981,-4.353,0.0481,0.00391,0.0134,0.234,0.659,145.044,4.022647253142432e-07,2,spotify:track:7vD4gGmz7HSfQW1xiILmYC,Heartbeatz - Rezonance Q v Alex K Remix,Styles,7e3e6438-7bb6-4c7c-a03a-8eb95ef19209,,,,,,,,,,,,,,,,,,,,,,,,,
236442,236442,285000.0,0.803,0.584,-5.692,0.038,0.563,0.0,0.556,0.683,111.938,1.3333333333333336e-07,1,spotify:track:6VJplULgMPG3cgAKE0BWHg,Old Mcdonald Had a Farm,The Kiboomers,b190ca0b-378d-441b-9789-bef184a0a7ba,,,,,,,,,,,,,,,,,,,,,,,,,
146188,146188,119932.0,0.182,0.315,-13.753,0.037,0.0135,0.839,0.0878,0.0551,125.128,3.085081546209519e-07,3,spotify:track:0UDftOPyeRHm7zwiWUkfYl,Perpetual,Snowfall Dreamscapes,a290676b-c7fb-4f6a-96d0-5a8aed7670b5,,,,,,,,,,,,,,,,,,,,,,,,,
100795,100795,122298.0,1.12477564812,0.362,-8.737,0.0533,0.438,1.67e-05,0.127,0.197,104.937,4.358207002567499e-07,0,spotify:track:2t9K0Ufe2FttNut9DPCoAW,Young,Frankie Cosmos,05123719-6d2f-4261-b8d2-2881544cffab,0.525439441204,5.42021512985,0.0383156314492,4.166666719281937,7.716399647917187,0.0034142639488,0.763622105122,0.3241733784476778,0.23540152990544136,0.588938653469,0.0379154719412,441.017791748,0.646481871605,206.0,59.85963311327168,34.88007828087002,104.88709259,2.45136547089,,,,,,,
49237,49237,216067.0,1.33706116676,0.896,-6.046,0.0573,0.0211,0.000773,0.305,0.706,99.998,2.651955180568991e-07,2,spotify:track:0WVh3oDc5nInV5R1LV6E9b,Woman of the House,Natalie MacMaster,5a209308-ef83-4587-9a75-2723889f9206,0.963427603245,3.07352519035,0.0487319752574,4.166666640588875,12.338489289425148,0.00198906008154,0.91000443697,0.26124227015918333,0.21122130171937684,0.676684916019,0.00672008469701,441.782684326,0.626058161259,396.0,93.36380044559681,53.653068965163676,128.067092896,4.83543205261,,,,,,,
267650,267650,203720.0,1.56105327606,0.964,-4.936,0.153,0.0646,1.47e-06,0.0285,0.948,141.953,7.510308266247791e-07,1,spotify:track:61qu7mnFRputZrEv7rPbLQ,Let It Roll,Group 1 Crew,34764875-5ad7-4f1d-bd5e-14956e168eeb,0.945115029812,2.89616250992,0.0868878364563,4.16666663484865,10.34525766067737,0.00225682696328,0.75516307354,0.5205773330397777,0.17344923509798632,0.697591125965,0.193396091461,434.193115234,0.896826088428,485.0,102.84225443743726,59.1594749237407,142.102813721,4.16614866257,,,,,,,
113699,113699,160964.0,0.858,0.533,-10.065,0.589,0.0581,7.65e-06,0.143,0.716,143.043,3.659203300116796e-06,1,spotify:track:79yqt9o9nhpBZrbjiWg3tM,Dojo,Konola,,,,,,,,,,,,,,,,,,,,,,,,,,
138390,138390,273867.0,0.712,0.746,-6.44,0.0418,0.368,0.00016,0.336,0.897,100.829,1.5262883078282528e-07,1,spotify:track:3L6NvwR3frgwTZth9z6ZQq,Fly By Day,Anri,,,,,,,,,,,,,,,,,,,,,,,,,,
145147,145147,330840.0,1.1433365345,0.482,-10.593,0.0286,0.0417,0.0666,0.115,0.522,117.028,8.64466207230081e-08,0,spotify:track:2SLb72zULQesB7abCBJPjU,My Parties,Dire Straits,2307cc04-66ef-402d-b097-6ffd51a56592,0.825634002686,4.45885133743,0.0566169284284,4.166666656266209,7.053507548512275,0.00139450561255,0.692288279533,0.36422764095986665,0.24249856780945553,0.557742476463,0.113394618034,442.804626465,0.7293227911,648.0,166.29104612671563,95.93134267837208,117.049110413,3.78094244003,,,,,,,
202925,202925,207328.0,1.2067284584,0.715,-4.606,0.102,0.125,9.31e-06,0.218,0.365,125.015,4.91974070072542e-07,1,spotify:track:5STe0hPlbFwIk0OkjNRJLa,FEEL SOMETHING DIFFERENT,Bea Miller,c60fbf71-3aab-4fbd-981a-7bbed546925f,0.841024816036,5.15431308746,0.0608032308519,4.166666698639133,7.678415094222748,0.00201929546893,0.764820575714,0.5215166600214166,0.25862072288580507,0.548127114773,0.190897539258,434.193115234,0.931396007538,432.0,102.67858374209787,59.675191727786135,124.949150085,4.01595497131,,,,,,,
159471,159471,174857.0,0.962,0.763,-4.836,0.114,0.0213,0.00489,0.158,0.111,105.041,6.519613169618603e-07,2,spotify:track:6Ut7miRkkHlasjyfJbiDve,Night Shift,Sekon Sta,53c9c66d-f483-45b8-989e-15f2ac622cc6,,,,,,,,,,,,,,,,,,,,,,,,,
50643,50643,221467.0,1.00671947002,0.382,-7.738,0.0326,0.906,0.000438,0.868,0.642,150.702,1.472002600838951e-07,0,spotify:track:3W0RB4YCkHBSHzsxr60mrt,Walk On Boy,Billy Strings,591ad15b-019a-43cf-919b-a395a8d58dd6,0.493544846773,4.95333433151,0.0534591190517,4.166666616916767,11.092810036870926,0.00125786161516,0.792599499226,0.3116955653660639,0.21643673566033353,0.5680128932,0.00170904188417,439.745910645,0.653607606888,544.0,110.88945227577426,62.459028347900976,148.764434814,4.06350755692,,,,,,,
276817,276817,127995.0,1.03171110153,0.104,-16.441,0.126,0.901,0.949,0.149,0.174,74.333,9.844134536505332e-07,3,spotify:track:5hxx0kVH9WNElKlJRWUmEZ,New Year's Day,Celestial Conscience,87c3d704-0544-44e4-ae90-a7e11448bade,0.581027328968,3.97622513771,0.052935808897,4.166666675592467,5.0210114870726805,0.00228171586059,0.525880515575,0.2558520386615472,0.19549221372241551,0.41886562109,0.205925449729,434.193115234,0.954651832581,504.0,155.0276327834426,88.5283521408696,94.9873809814,3.85571527481,,,,,,,
132756,132756,285347.0,0.515,0.872,-4.421,0.0676,0.00524,7.18e-06,0.257,0.215,120.064,2.369045407871819e-07,2,spotify:track:2yJzn3o86ainl335yRWSRD,The Heist,Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,
159614,159614,786013.0,0.912,0.888,-5.378,0.164,0.476,2.75e-06,0.0843,0.946,92.946,2.0864794857082522e-07,1,spotify:track:7cz1sVVuUbpxhp5EWlGePm,Filthy Mega Mix,"Beenie Man, Mr. Vegas, Goofy, Red Rat, Chrissy D, Buccaneer, Lady Saw, Hawkeye, General Degree & Lady G",bb176760-7ce0-43ee-b6ef-5b5df7d4c19a,,,,,,,,,,,,,,,,,,,,,,,,,
73177,73177,258253.0,0.34,0.213,-18.726,0.0394,0.788,0.912,0.12,0.0847,128.445,1.525635713815522e-07,3,spotify:track:5ua8A3ILQrxxset2jOJhle,Farger Rundt Hvitt,Phonophani,592204a0-8b93-47a1-b032-9943a041c3a8,,,,,,,,,,,,,,,,,,,,,,,,,
258293,258293,213827.0,0.647,0.869,-4.21,0.0461,7e-05,0.824,0.138,0.0399,110.0,2.15594850042324e-07,1,spotify:track:5sj5gye9fsojnLDx6cskIJ,Imperium - Dillon Francis Remix,Madeon,d4b32487-3857-4459-9293-c27c1f51138e,,,,,,,,,,,,,,,,,,,,,,,,,
234258,234258,170048.0,0.499,0.928,-4.816,0.0464,0.000689,0.207,0.163,0.903,97.606,2.728641324802409e-07,2,spotify:track:3clYnIoD8z0GDpgk8Gw7Cs,All I Do Is Drive,Jason Isbell,9ff99fee-626c-4074-93ad-44f44536f77f,,,,,,,,,,,,,,,,,,,,,,,,,
109589,109589,172265.0,0.275,0.134,-21.45,0.0373,0.958,0.917,0.0923,0.13,143.2,2.16526862682495e-07,3,spotify:track:2wbG3Ma6mHGHI1cJv7r67u,The hills,Alexandra Streliski,c0840ce4-fed0-4e30-b28a-6e69e31cb763,,,,,,,,,,,,,,,,,,,,,,,,,
263298,263298,228516.0,0.691,0.381,-13.97,0.0412,0.69,0.797,0.0785,0.188,111.99,1.8029372122739765e-07,3,spotify:track:2a8LjQVdtzytq8ulf88z3p,PIGG,Earlham Mystics,eb8762a0-40f4-4003-86c6-680c82c1b939,,,,,,,,,,,,,,,,,,,,,,,,,
155767,155767,191000.0,1.19390273094,0.401,-13.357,0.0323,0.123,0.0,0.22,0.633,117.684,1.6910994764397906e-07,1,spotify:track:2O0dHGNbG2f75MIBQE5Ooc,You've Really Got A Hold On Me,Smokey Robinson & The Miracles,d0c28e28-adba-47a1-9621-bc9ef23e0c3f,0.82913517952,5.2743935585,0.0468589067459,4.166666744428788,9.749389152936457,0.00283213192597,0.796018540859,0.3745859410199722,0.21938263262130278,0.674261271954,0.0607802122831,436.456176758,0.733931422234,250.0,94.61481186340728,53.47481453966724,78.4970245361,3.19955134392,,,,,,,
161821,161821,137875.0,0.497,0.0349,-19.111,0.0559,0.864,0.0011,0.106,0.0691,119.727,4.054397098821396e-07,0,spotify:track:6chK2Pl7HAn7nyGXe8ISip,In the Shade,Lily island,10d6687e-38c1-4290-9819-dd801a1051c8,,,,,,,,,,,,,,,,,,,,,,,,,
123691,123691,196500.0,0.484,0.0674,-29.221,0.0449,0.99,0.867,0.0915,0.0815,65.781,2.2849872773536897e-07,3,spotify:track:2rIuYJ81BdL5pukyDjhxj7,On A Clear Day,Francis Graden,,,,,,,,,,,,,,,,,,,,,,,,,,
30713,30713,346200.0,1.0305300951,0.625,-11.976,0.0847,0.00204,0.00248,0.123,0.238,127.997,2.4465626805314844e-07,2,spotify:track:0DtjLSIbyAZP81hsWN5dOq,She's In Parties,Bauhaus,4e540155-e103-4463-b799-f181f22a2725,0.179643154144,4.19785022736,0.0764053091407,4.166666724797025,7.535459968889025,0.002364926273,0.741802990437,0.3226156839066945,0.1713037396766372,0.638789474964,0.0400091186166,436.456176758,0.787075817585,554.0,127.71041905604675,73.80815473488933,129.69519043,3.82429361343,,,,,,,
102045,102045,382520.0,0.486,0.756,-6.277,0.0299,0.00231,0.0,0.149,0.225,98.526,7.816584753738368e-08,0,spotify:track:6LY5MoF0Ua307HGdGhxlof,Top of the Mountain,Bloodgood,4041eb56-ee6a-4b45-a659-c2b965ea16c7,,,,,,,,,,,,,,,,,,,,,,,,,
176002,176002,109173.0,0.549,0.663,-10.589,0.0996,0.0319,0.0,0.0275,0.765,176.574,9.123134841032124e-07,1,spotify:track:2Ho4IiBGwVdUM1sxlHokAA,Try Me,The Cobras,f54204ac-7855-4bbb-b79f-ef546174510a,,,,,,,,,,,,,,,,,,,,,,,,,
272488,272488,231886.0,0.462,0.155,-15.232,0.0344,0.93,0.897,0.116,0.169,113.82,1.483487575791553e-07,3,spotify:track:5FMmOvA8neTNOZXLXFzS8B,Darn That Dream,Willowdale,5fcc2e90-b04a-4350-8af8-6c9ad2886200,,,,,,,,,,,,,,,,,,,,,,,,,
24382,24382,293627.0,0.531,0.0673,-25.452,0.0387,0.926,0.642,0.131,0.16,117.94,1.317998685406996e-07,0,spotify:track:5M3K9hIHwyHYWxR2GTpXEd,'Round Midnight,Wes Montgomery Trio,7290b2fe-a1b7-4bd6-a68c-15e9c8870f51,,,,,,,,,,,,,,,,,,,,,,,,,
257467,257467,191147.0,0.709,0.872,-5.055,0.0395,0.132,1.37e-06,0.382,0.923,127.972,2.0664724008224042e-07,1,spotify:track:3ySPVrBT2azGBkedqJw27w,Move It,Culcha Candela,c7886cbb-d577-4226-8537-2b05ded186d1,,,,,,,,,,,,,,,,,,,,,,,,,
272219,272219,185615.0,0.585,0.398,-10.67,0.0521,0.537,0.0,0.294,0.671,79.986,2.806885219405759e-07,0,spotify:track:0c4oL1ZLLaVHG5UoolijRc,Magnolia Tree,Katherine Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
9813,9813,165980.0,0.492,0.699,-6.886,0.037,0.508,0.00031,0.137,0.548,97.761,2.2291842390649486e-07,1,spotify:track:41vz5VpeAd0QC1JpXX33Ww,Vivienne,The Cannanes,1853ab21-24a4-494d-9c21-bc100b177ad8,,,,,,,,,,,,,,,,,,,,,,,,,
215067,215067,185653.0,0.535,0.217,-10.603,0.0318,0.921,1.56e-05,0.105,0.313,131.981,1.712872940378017e-07,0,spotify:track:0BYoWATcndOBcsCfKdTKRx,Akhir Tak Bahagia,Misellia,563392aa-40e2-4722-b049-647148bb1180,,,,,,,,,,,,,,,,,,,,,,,,,
229875,229875,195533.0,0.525,0.222,-11.065,0.0373,0.836,0.0799,0.051,0.645,156.364,1.907606388691423e-07,0,spotify:track:1xUJ1mdLAysxNBtO9w3J2g,Stompin At The Savoy,Benny Goodman,2ba593f4-b1ab-4f7f-a271-1a9331182570,,,,,,,,,,,,,,,,,,,,,,,,,
181832,181832,207049.0,0.61,0.107,-22.554,0.0703,0.895,0.796,0.0783,0.419,130.758,3.395331539877034e-07,0,spotify:track:53T2w0Gg3Q02rYyHh07m0A,Lilla Kulturbidragsvalsen,Väsen,59e82fe7-3b71-411a-91b9-19edfea165dd,,,,,,,,,,,,,,,,,,,,,,,,,
152657,152657,145610.0,0.811,0.294,-8.76,0.361,0.346,0.00227,0.103,0.734,81.979,2.479225327930774e-06,0,spotify:track:5jI8xKMCIEToPXuXdFCoFJ,Glowin 4 Me,Eric IV,,,,,,,,,,,,,,,,,,,,,,,,,,
269254,269254,246429.0,0.153,0.137,-20.581,0.0386,0.691,0.847,0.114,0.0364,62.082,1.5663740874653553e-07,3,spotify:track:7FWxgkffwiIrr2SR72RqAh,Far Away,CreativeWaves,,,,,,,,,,,,,,,,,,,,,,,,,,
157015,157015,316667.0,1.28616762161,0.599,-8.19,0.0494,0.0113,0.0,0.122,0.627,119.725,1.559998357896466e-07,1,spotify:track:2mzBxXdpnB6bL6WWhLYBpc,Right and a Wrong Way - 2007 Remaster,Keith Sweat,7ad4aa97-bcab-4890-9f42-3244979cbe85,0.920499324799,3.57047057152,0.0721118450165,4.166666659997104,7.551292453405474,0.00147167034447,0.635785758495,0.41615722742350003,0.23437831248311752,0.530718505383,0.432796418667,434.193115234,0.95404779911,628.0,157.65082533410742,90.87945367561348,119.690841675,3.24856066704,,,,,,,
205385,205385,447890.0,0.783,0.612,-12.63,0.0493,0.0807,0.909,0.113,0.0747,120.997,1.1007166938310745e-07,1,spotify:track:0JRwZE1kDANO9Ulb7riDyP,Fata Morgana,Inbetween Worlds,082599b4-c4be-4066-a91e-ac41e7412809,,,,,,,,,,,,,,,,,,,,,,,,,
102039,102039,244600.0,0.481,0.667,-6.443,0.0453,0.101,2.77e-06,0.0361,0.422,185.182,1.8520032706459525e-07,1,spotify:track:10J9KC55ghzGdYQ5XTIW4j,Silent Hope,Idle Cure,a3ab3c9e-5511-466d-bee3-c2b5eda4cfa7,,,,,,,,,,,,,,,,,,,,,,,,,
147785,147785,62000.0,0.208,0.734,-13.958,0.686,0.00397,0.00816,0.794,0.0368,81.007,1.1064516129032258e-05,2,spotify:track:4FTHrrcu3f4M086SEKiCso,Feeling the Ocean,Melodies of Nature,,,,,,,,,,,,,,,,,,,,,,,,,,
75963,75963,213200.0,1.10365796089,0.96,-3.461,0.0903,4.09e-05,1.02e-05,0.0895,0.332,128.014,4.2354596622889306e-07,2,spotify:track:3TFR31VqGhaigtqa71obFU,Eat You Alive,Emigrate,0df396ad-c767-4243-a107-0942d66fa5a3,0.90130263567,3.37377214432,0.0722681730986,4.166666695849833,9.05078395655873,0.00261210277677,0.557744026184,0.5135611817241389,0.18473914794735996,0.533495724201,0.192909106612,434.193115234,0.898894309998,455.0,107.17465840775525,61.55893131803227,127.996864319,2.78982162476,,,,,,,
223969,223969,253400.0,1.05545461178,0.444,-12.662,0.0645,0.244,0.0635,0.114,0.267,78.334,2.5453827940015785e-07,0,spotify:track:4s6p0rVzSaWqaJRsp0HBDI,News,Dire Straits,c42f88fa-6880-44e6-877f-f7c25549120b,0.532330930233,7.39809036255,0.0706916302443,4.1666666061344255,5.732443435410286,0.00286587700248,0.66648465395,0.5363158219390833,0.2297082029020091,0.537894487381,0.0461378470063,452.631469727,0.72249597311,660.0,124.38672638716433,68.85993198622982,164.796417236,3.61287069321,,,,,,,
